Phi[deg],Theta[deg],re(rETheta)[mV]
70,-99,69.3009
71,-99,37.5595
72,-99,5.66633
73,-99,-26.4086
74,-99,-58.6972
75,-99,-91.2326
76,-99,-124.048
77,-99,-157.174
78,-99,-190.642
79,-99,-224.48
80,-99,-258.709
81,-99,-293.35
82,-99,-328.415
83,-99,-363.913
84,-99,-399.845
85,-99,-436.204
86,-99,-472.975
87,-99,-510.137
88,-99,-547.659
89,-99,-585.501
90,-99,-623.616
91,-99,-661.944
92,-99,-700.42
93,-99,-738.969
94,-99,-777.507
95,-99,-815.942
96,-99,-854.173
97,-99,-892.093
98,-99,-929.589
99,-99,-966.54
100,-99,-1002.82
101,-99,-1038.3
102,-99,-1072.84
103,-99,-1106.32
104,-99,-1138.58
105,-99,-1169.5
106,-99,-1198.94
107,-99,-1226.76
108,-99,-1252.82
109,-99,-1277
110,-99,-1299.19
111,-99,-1319.25
112,-99,-1337.09
113,-99,-1352.6
114,-99,-1365.7
115,-99,-1376.32
116,-99,-1384.38
117,-99,-1389.85
118,-99,-1392.68
119,-99,-1392.86
120,-99,-1390.39
121,-99,-1385.28
122,-99,-1377.57
123,-99,-1367.31
124,-99,-1354.58
125,-99,-1339.46
126,-99,-1322.06
127,-99,-1302.52
128,-99,-1280.99
129,-99,-1257.62
130,-99,-1232.62
131,-99,-1206.18
132,-99,-1178.53
133,-99,-1149.9
134,-99,-1120.55
135,-99,-1090.74
136,-99,-1060.75
137,-99,-1030.86
138,-99,-1001.39
139,-99,-972.62
140,-99,-944.871
141,-99,-918.453
142,-99,-893.678
143,-99,-870.857
144,-99,-850.296
145,-99,-832.295
146,-99,-817.146
147,-99,-805.127
148,-99,-796.506
149,-99,-791.529
150,-99,-790.429
151,-99,-793.414
152,-99,-800.67
153,-99,-812.357
154,-99,-828.608
155,-99,-849.526
156,-99,-875.181
157,-99,-905.615
158,-99,-940.831
159,-99,-980.799
160,-99,-1025.45
161,-99,-1074.69
162,-99,-1128.37
163,-99,-1186.32
164,-99,-1248.32
165,-99,-1314.13
166,-99,-1383.45
167,-99,-1455.97
168,-99,-1531.33
169,-99,-1609.16
170,-99,-1689.03
171,-99,-1770.5
172,-99,-1853.1
173,-99,-1936.35
174,-99,-2019.74
175,-99,-2102.74
176,-99,-2184.8
177,-99,-2265.39
178,-99,-2343.93
179,-99,-2419.88
180,-99,-2492.67
-180,-98,-2499.53
-179,-98,-2570.4
-178,-98,-2636.9
-177,-98,-2698.48
-176,-98,-2754.62
-175,-98,-2804.8
-174,-98,-2848.55
-173,-98,-2885.39
-172,-98,-2914.89
-171,-98,-2936.64
-170,-98,-2950.28
-169,-98,-2955.45
-168,-98,-2951.86
-167,-98,-2939.24
-166,-98,-2917.38
-165,-98,-2886.1
-164,-98,-2845.25
-163,-98,-2794.74
-162,-98,-2734.52
-161,-98,-2664.58
-160,-98,-2584.96
-159,-98,-2495.74
-158,-98,-2397.04
-157,-98,-2289.01
-156,-98,-2171.86
-155,-98,-2045.82
-154,-98,-1911.17
-153,-98,-1768.22
-152,-98,-1617.29
-151,-98,-1458.77
-150,-98,-1293.05
-149,-98,-1120.53
-148,-98,-941.673
-147,-98,-756.924
-146,-98,-566.761
-145,-98,-371.671
-144,-98,-172.151
-143,-98,31.2935
-142,-98,238.153
-141,-98,447.916
-140,-98,660.07
-139,-98,874.109
-138,-98,1089.53
-137,-98,1305.83
-136,-98,1522.54
-135,-98,1739.17
-134,-98,1955.26
-133,-98,2170.38
-132,-98,2384.08
-131,-98,2595.97
-130,-98,2805.64
-129,-98,3012.72
-128,-98,3216.86
-127,-98,3417.73
-126,-98,3615.02
-125,-98,3808.44
-124,-98,3997.73
-123,-98,4182.64
-122,-98,4362.94
-121,-98,4538.45
-120,-98,4708.98
-119,-98,4874.37
-118,-98,5034.47
-117,-98,5189.18
-116,-98,5338.38
-115,-98,5482
-114,-98,5619.96
-113,-98,5752.21
-112,-98,5878.71
-111,-98,5999.43
-110,-98,6114.36
-109,-98,6223.5
-108,-98,6326.84
-107,-98,6424.39
-106,-98,6516.19
-105,-98,6602.24
-104,-98,6682.59
-103,-98,6757.25
-102,-98,6826.28
-101,-98,6889.68
-100,-98,6947.52
-99,-98,6999.8
-98,-98,7046.57
-97,-98,7087.86
-96,-98,7123.68
-95,-98,7154.06
-94,-98,7179.02
-93,-98,7198.56
-92,-98,7212.68
-91,-98,7221.39
-90,-98,7224.67
-89,-98,7222.52
-88,-98,7214.91
-87,-98,7201.81
-86,-98,7183.2
-85,-98,7159.03
-84,-98,7129.26
-83,-98,7093.85
-82,-98,7052.74
-81,-98,7005.87
-80,-98,6953.2
-79,-98,6894.67
-78,-98,6830.21
-77,-98,6759.76
-76,-98,6683.28
-75,-98,6600.71
-74,-98,6512
-73,-98,6417.1
-72,-98,6315.98
-71,-98,6208.61
-70,-98,6094.96
-69,-98,5975.04
-68,-98,5848.83
-67,-98,5716.36
-66,-98,5577.66
-65,-98,5432.76
-64,-98,5281.73
-63,-98,5124.65
-62,-98,4961.62
-61,-98,4792.75
-60,-98,4618.18
-59,-98,4438.07
-58,-98,4252.61
-57,-98,4061.99
-56,-98,3866.45
-55,-98,3666.24
-54,-98,3461.63
-53,-98,3252.92
-52,-98,3040.44
-51,-98,2824.52
-50,-98,2605.55
-49,-98,2383.91
-48,-98,2160.02
-47,-98,1934.31
-46,-98,1707.25
-45,-98,1479.3
-44,-98,1250.95
-43,-98,1022.72
-42,-98,795.13
-41,-98,568.709
-40,-98,344.004
-39,-98,121.568
-38,-98,-98.0431
-37,-98,-314.266
-36,-98,-526.541
-35,-98,-734.308
-34,-98,-937.013
-33,-98,-1134.11
-32,-98,-1325.06
-31,-98,-1509.35
-30,-98,-1686.47
-29,-98,-1855.94
-28,-98,-2017.28
-27,-98,-2170.08
-26,-98,-2313.91
-25,-98,-2448.41
-24,-98,-2573.21
-23,-98,-2688.03
-22,-98,-2792.58
-21,-98,-2886.64
-20,-98,-2970.02
-19,-98,-3042.57
-18,-98,-3104.19
-17,-98,-3154.82
-16,-98,-3194.45
-15,-98,-3223.12
-14,-98,-3240.91
-13,-98,-3247.96
-12,-98,-3244.43
-11,-98,-3230.54
-10,-98,-3206.56
-9,-98,-3172.79
-8,-98,-3129.57
-7,-98,-3077.3
-6,-98,-3016.38
-5,-98,-2947.27
-4,-98,-2870.46
-3,-98,-2786.45
-2,-98,-2695.77
-1,-98,-2598.99
0,-98,-2496.68
1,-98,-2389.42
2,-98,-2277.81
3,-98,-2162.46
4,-98,-2043.96
5,-98,-1922.94
6,-98,-1799.98
7,-98,-1675.68
8,-98,-1550.63
9,-98,-1425.39
10,-98,-1300.52
11,-98,-1176.54
12,-98,-1053.97
13,-98,-933.288
14,-98,-814.947
15,-98,-699.375
16,-98,-586.967
17,-98,-478.087
18,-98,-373.063
19,-98,-272.191
20,-98,-175.732
21,-98,-83.9106
22,-98,3.08194
23,-98,85.0898
24,-98,161.991
25,-98,233.697
26,-98,300.152
27,-98,361.331
28,-98,417.239
29,-98,467.908
30,-98,513.4
31,-98,553.799
32,-98,589.212
33,-98,619.768
34,-98,645.616
35,-98,666.92
36,-98,683.859
37,-98,696.626
38,-98,705.424
39,-98,710.464
40,-98,711.963
41,-98,710.145
42,-98,705.235
43,-98,697.458
44,-98,687.041
45,-98,674.204
46,-98,659.168
47,-98,642.146
48,-98,623.342
49,-98,602.958
50,-98,581.181
51,-98,558.191
52,-98,534.158
53,-98,509.239
54,-98,483.581
55,-98,457.316
56,-98,430.565
57,-98,403.437
58,-98,376.027
59,-98,348.417
60,-98,320.678
61,-98,292.868
62,-98,265.032
63,-98,237.205
64,-98,209.411
65,-98,181.663
66,-98,153.965
67,-98,126.311
68,-98,98.6906
69,-98,71.0826
70,-98,43.4616
71,-98,15.7969
72,-98,-11.9465
73,-98,-39.8066
74,-98,-67.8234
75,-98,-96.0381
76,-98,-124.492
77,-98,-153.225
78,-98,-182.275
79,-98,-211.679
80,-98,-241.467
81,-98,-271.666
82,-98,-302.299
83,-98,-333.381
84,-98,-364.921
85,-98,-396.92
86,-98,-429.371
87,-98,-462.259
88,-98,-495.562
89,-98,-529.246
90,-98,-563.271
91,-98,-597.584
92,-98,-632.126
93,-98,-666.828
94,-98,-701.612
95,-98,-736.392
96,-98,-771.072
97,-98,-805.552
98,-98,-839.722
99,-98,-873.465
100,-98,-906.662
101,-98,-939.186
102,-98,-970.907
103,-98,-1001.69
104,-98,-1031.41
105,-98,-1059.92
106,-98,-1087.09
107,-98,-1112.8
108,-98,-1136.89
109,-98,-1159.26
110,-98,-1179.78
111,-98,-1198.34
112,-98,-1214.82
113,-98,-1229.14
114,-98,-1241.2
115,-98,-1250.93
116,-98,-1258.27
117,-98,-1263.17
118,-98,-1265.59
119,-98,-1265.51
120,-98,-1262.93
121,-98,-1257.88
122,-98,-1250.37
123,-98,-1240.45
124,-98,-1228.21
125,-98,-1213.73
126,-98,-1197.11
127,-98,-1178.49
128,-98,-1158
129,-98,-1135.82
130,-98,-1112.13
131,-98,-1087.12
132,-98,-1061.02
133,-98,-1034.06
134,-98,-1006.48
135,-98,-978.551
136,-98,-950.543
137,-98,-922.739
138,-98,-895.433
139,-98,-868.923
140,-98,-843.514
141,-98,-819.513
142,-98,-797.227
143,-98,-776.962
144,-98,-759.02
145,-98,-743.695
146,-98,-731.275
147,-98,-722.034
148,-98,-716.233
149,-98,-714.117
150,-98,-715.911
151,-98,-721.82
152,-98,-732.025
153,-98,-746.683
154,-98,-765.921
155,-98,-789.839
156,-98,-818.503
157,-98,-851.949
158,-98,-890.178
159,-98,-933.155
160,-98,-980.81
161,-98,-1033.04
162,-98,-1089.69
163,-98,-1150.59
164,-98,-1215.52
165,-98,-1284.22
166,-98,-1356.4
167,-98,-1431.74
168,-98,-1509.89
169,-98,-1590.44
170,-98,-1672.99
171,-98,-1757.09
172,-98,-1842.25
173,-98,-1928
174,-98,-2013.81
175,-98,-2099.16
176,-98,-2183.49
177,-98,-2266.26
178,-98,-2346.9
179,-98,-2424.84
180,-98,-2499.53
-180,-97,-2505.69
-179,-97,-2578.38
-178,-97,-2646.6
-177,-97,-2709.8
-176,-97,-2767.45
-175,-97,-2819.03
-174,-97,-2864.05
-173,-97,-2902.05
-172,-97,-2932.6
-171,-97,-2955.27
-170,-97,-2969.7
-169,-97,-2975.55
-168,-97,-2972.52
-167,-97,-2960.34
-166,-97,-2938.79
-165,-97,-2907.7
-164,-97,-2866.92
-163,-97,-2816.36
-162,-97,-2755.98
-161,-97,-2685.77
-160,-97,-2605.77
-159,-97,-2516.07
-158,-97,-2416.77
-157,-97,-2308.06
-156,-97,-2190.13
-155,-97,-2063.22
-154,-97,-1927.62
-153,-97,-1783.64
-152,-97,-1631.62
-151,-97,-1471.93
-150,-97,-1304.98
-149,-97,-1131.18
-148,-97,-950.995
-147,-97,-764.876
-146,-97,-573.306
-145,-97,-376.78
-144,-97,-175.801
-143,-97,29.1214
-142,-97,237.471
-141,-97,448.729
-140,-97,662.381
-139,-97,877.912
-138,-97,1094.81
-137,-97,1312.59
-136,-97,1530.74
-135,-97,1748.8
-134,-97,1966.29
-133,-97,2182.77
-132,-97,2397.81
-131,-97,2610.99
-130,-97,2821.91
-129,-97,3030.2
-128,-97,3235.5
-127,-97,3437.49
-126,-97,3635.85
-125,-97,3830.28
-124,-97,4020.53
-123,-97,4206.35
-122,-97,4387.52
-121,-97,4563.83
-120,-97,4735.11
-119,-97,4901.19
-118,-97,5061.94
-117,-97,5217.23
-116,-97,5366.98
-115,-97,5511.08
-114,-97,5649.48
-113,-97,5782.12
-112,-97,5908.97
-111,-97,6029.99
-110,-97,6145.18
-109,-97,6254.52
-108,-97,6358.04
-107,-97,6455.74
-106,-97,6547.65
-105,-97,6633.78
-104,-97,6714.17
-103,-97,6788.86
-102,-97,6857.88
-101,-97,6921.27
-100,-97,6979.05
-99,-97,7031.28
-98,-97,7077.98
-97,-97,7119.19
-96,-97,7154.92
-95,-97,7185.2
-94,-97,7210.05
-93,-97,7229.49
-92,-97,7243.51
-91,-97,7252.11
-90,-97,7255.3
-89,-97,7253.05
-88,-97,7245.36
-87,-97,7232.18
-86,-97,7213.5
-85,-97,7189.28
-84,-97,7159.47
-83,-97,7124.02
-82,-97,7082.89
-81,-97,7036.03
-80,-97,6983.38
-79,-97,6924.87
-78,-97,6860.46
-77,-97,6790.08
-76,-97,6713.67
-75,-97,6631.2
-74,-97,6542.6
-73,-97,6447.83
-72,-97,6346.85
-71,-97,6239.64
-70,-97,6126.17
-69,-97,6006.43
-68,-97,5880.43
-67,-97,5748.18
-66,-97,5609.7
-65,-97,5465.04
-64,-97,5314.27
-63,-97,5157.45
-62,-97,4994.69
-61,-97,4826.09
-60,-97,4651.81
-59,-97,4471.99
-58,-97,4286.82
-57,-97,4096.49
-56,-97,3901.25
-55,-97,3701.32
-54,-97,3497
-53,-97,3288.57
-52,-97,3076.36
-51,-97,2860.71
-50,-97,2641.99
-49,-97,2420.59
-48,-97,2196.92
-47,-97,1971.42
-46,-97,1744.53
-45,-97,1516.74
-44,-97,1288.52
-43,-97,1060.4
-42,-97,832.878
-41,-97,606.496
-40,-97,381.794
-39,-97,159.324
-38,-97,-60.3604
-37,-97,-276.699
-36,-97,-489.133
-35,-97,-697.104
-34,-97,-900.061
-33,-97,-1097.46
-32,-97,-1288.76
-31,-97,-1473.45
-30,-97,-1651.03
-29,-97,-1821
-28,-97,-1982.91
-27,-97,-2136.32
-26,-97,-2280.82
-25,-97,-2416.04
-24,-97,-2541.64
-23,-97,-2657.3
-22,-97,-2762.75
-21,-97,-2857.76
-20,-97,-2942.15
-19,-97,-3015.76
-18,-97,-3078.5
-17,-97,-3130.31
-16,-97,-3171.18
-15,-97,-3201.14
-14,-97,-3220.28
-13,-97,-3228.72
-12,-97,-3226.65
-11,-97,-3214.27
-10,-97,-3191.85
-9,-97,-3159.7
-8,-97,-3118.15
-7,-97,-3067.6
-6,-97,-3008.46
-5,-97,-2941.18
-4,-97,-2866.25
-3,-97,-2784.17
-2,-97,-2695.47
-1,-97,-2600.73
0,-97,-2500.49
1,-97,-2395.36
2,-97,-2285.92
3,-97,-2172.78
4,-97,-2056.54
5,-97,-1937.81
6,-97,-1817.19
7,-97,-1695.27
8,-97,-1572.63
9,-97,-1449.83
10,-97,-1327.42
11,-97,-1205.93
12,-97,-1085.87
13,-97,-967.713
14,-97,-851.909
15,-97,-738.88
16,-97,-629.017
17,-97,-522.678
18,-97,-420.185
19,-97,-321.829
20,-97,-227.865
21,-97,-138.51
22,-97,-53.9504
23,-97,25.6658
24,-97,100.223
25,-97,169.64
26,-97,233.868
27,-97,292.889
28,-97,346.714
29,-97,395.385
30,-97,438.968
31,-97,477.554
32,-97,511.26
33,-97,540.219
34,-97,564.587
35,-97,584.534
36,-97,600.247
37,-97,611.923
38,-97,619.77
39,-97,624.005
40,-97,624.851
41,-97,622.535
42,-97,617.286
43,-97,609.333
44,-97,598.906
45,-97,586.229
46,-97,571.523
47,-97,555.004
48,-97,536.878
49,-97,517.346
50,-97,496.598
51,-97,474.812
52,-97,452.158
53,-97,428.792
54,-97,404.858
55,-97,380.487
56,-97,355.799
57,-97,330.898
58,-97,305.877
59,-97,280.813
60,-97,255.774
61,-97,230.811
62,-97,205.967
63,-97,181.27
64,-97,156.739
65,-97,132.38
66,-97,108.191
67,-97,84.1613
68,-97,60.271
69,-97,36.4932
70,-97,12.7952
71,-97,-10.8613
72,-97,-34.5188
73,-97,-58.2231
74,-97,-82.022
75,-97,-105.965
76,-97,-130.1
77,-97,-154.476
78,-97,-179.14
79,-97,-204.134
80,-97,-229.499
81,-97,-255.27
82,-97,-281.475
83,-97,-308.139
84,-97,-335.278
85,-97,-362.901
86,-97,-391.009
87,-97,-419.595
88,-97,-448.641
89,-97,-478.123
90,-97,-508.006
91,-97,-538.245
92,-97,-568.787
93,-97,-599.57
94,-97,-630.522
95,-97,-661.561
96,-97,-692.6
97,-97,-723.541
98,-97,-754.281
99,-97,-784.708
100,-97,-814.707
101,-97,-844.156
102,-97,-872.929
103,-97,-900.899
104,-97,-927.933
105,-97,-953.901
106,-97,-978.671
107,-97,-1002.11
108,-97,-1024.1
109,-97,-1044.51
110,-97,-1063.21
111,-97,-1080.11
112,-97,-1095.09
113,-97,-1108.06
114,-97,-1118.94
115,-97,-1127.63
116,-97,-1134.1
117,-97,-1138.28
118,-97,-1140.14
119,-97,-1139.66
120,-97,-1136.84
121,-97,-1131.69
122,-97,-1124.24
123,-97,-1114.55
124,-97,-1102.67
125,-97,-1088.7
126,-97,-1072.74
127,-97,-1054.92
128,-97,-1035.37
129,-97,-1014.27
130,-97,-991.78
131,-97,-968.109
132,-97,-943.467
133,-97,-918.083
134,-97,-892.201
135,-97,-866.077
136,-97,-839.981
137,-97,-814.192
138,-97,-788.996
139,-97,-764.689
140,-97,-741.569
141,-97,-719.939
142,-97,-700.101
143,-97,-682.355
144,-97,-666.999
145,-97,-654.322
146,-97,-644.605
147,-97,-638.12
148,-97,-635.121
149,-97,-635.848
150,-97,-640.522
151,-97,-649.345
152,-97,-662.491
153,-97,-680.112
154,-97,-702.333
155,-97,-729.248
156,-97,-760.919
157,-97,-797.377
158,-97,-838.619
159,-97,-884.606
160,-97,-935.264
161,-97,-990.48
162,-97,-1050.11
163,-97,-1113.96
164,-97,-1181.82
165,-97,-1253.42
166,-97,-1328.47
167,-97,-1406.64
168,-97,-1487.57
169,-97,-1570.87
170,-97,-1656.1
171,-97,-1742.83
172,-97,-1830.57
173,-97,-1918.82
174,-97,-2007.07
175,-97,-2094.77
176,-97,-2181.39
177,-97,-2266.36
178,-97,-2349.11
179,-97,-2429.08
180,-97,-2505.69
-180,-96,-2511.15
-179,-96,-2585.69
-178,-96,-2655.66
-177,-96,-2720.5
-176,-96,-2779.69
-175,-96,-2832.7
-174,-96,-2879.05
-173,-96,-2918.26
-172,-96,-2949.9
-171,-96,-2973.55
-170,-96,-2988.84
-169,-96,-2995.43
-168,-96,-2993.02
-167,-96,-2981.34
-166,-96,-2960.18
-165,-96,-2929.36
-164,-96,-2888.73
-163,-96,-2838.22
-162,-96,-2777.77
-161,-96,-2707.39
-160,-96,-2627.11
-159,-96,-2537.01
-158,-96,-2437.24
-157,-96,-2327.95
-156,-96,-2209.35
-155,-96,-2081.69
-154,-96,-1945.26
-153,-96,-1800.37
-152,-96,-1647.37
-151,-96,-1486.64
-150,-96,-1318.58
-149,-96,-1143.63
-148,-96,-962.24
-147,-96,-774.875
-146,-96,-582.023
-145,-96,-384.183
-144,-96,-181.866
-143,-96,24.4139
-142,-96,234.134
-141,-96,446.773
-140,-96,661.807
-139,-96,878.719
-138,-96,1097
-137,-96,1316.13
-136,-96,1535.63
-135,-96,1755.02
-134,-96,1973.82
-133,-96,2191.57
-132,-96,2407.86
-131,-96,2622.24
-130,-96,2834.34
-129,-96,3043.77
-128,-96,3250.17
-127,-96,3453.2
-126,-96,3652.56
-125,-96,3847.96
-124,-96,4039.12
-123,-96,4225.8
-122,-96,4407.78
-121,-96,4584.85
-120,-96,4756.84
-119,-96,4923.59
-118,-96,5084.95
-117,-96,5240.81
-116,-96,5391.07
-115,-96,5535.64
-114,-96,5674.46
-113,-96,5807.47
-112,-96,5934.65
-111,-96,6055.96
-110,-96,6171.39
-109,-96,6280.95
-108,-96,6384.64
-107,-96,6482.48
-106,-96,6574.48
-105,-96,6660.69
-104,-96,6741.13
-103,-96,6815.84
-102,-96,6884.85
-101,-96,6948.21
-100,-96,7005.95
-99,-96,7058.12
-98,-96,7104.74
-97,-96,7145.85
-96,-96,7181.49
-95,-96,7211.66
-94,-96,7236.4
-93,-96,7255.72
-92,-96,7269.63
-91,-96,7278.12
-90,-96,7281.19
-89,-96,7278.84
-88,-96,7271.04
-87,-96,7257.77
-86,-96,7239.01
-85,-96,7214.71
-84,-96,7184.83
-83,-96,7149.34
-82,-96,7108.18
-81,-96,7061.3
-80,-96,7008.64
-79,-96,6950.14
-78,-96,6885.75
-77,-96,6815.42
-76,-96,6739.08
-75,-96,6656.68
-74,-96,6568.18
-73,-96,6473.53
-72,-96,6372.69
-71,-96,6265.63
-70,-96,6152.33
-69,-96,6032.78
-68,-96,5906.98
-67,-96,5774.95
-66,-96,5636.71
-65,-96,5492.31
-64,-96,5341.8
-63,-96,5185.26
-62,-96,5022.79
-61,-96,4854.5
-60,-96,4680.54
-59,-96,4501.05
-58,-96,4316.21
-57,-96,4126.23
-56,-96,3931.33
-55,-96,3731.76
-54,-96,3527.79
-53,-96,3319.72
-52,-96,3107.86
-51,-96,2892.55
-50,-96,2674.17
-49,-96,2453.11
-48,-96,2229.76
-47,-96,2004.56
-46,-96,1777.97
-45,-96,1550.45
-44,-96,1322.48
-43,-96,1094.58
-42,-96,867.265
-41,-96,641.054
-40,-96,416.492
-39,-96,194.126
-38,-96,-25.4906
-37,-96,-241.801
-36,-96,-454.248
-35,-96,-662.277
-34,-96,-865.337
-33,-96,-1062.89
-32,-96,-1254.39
-31,-96,-1439.33
-30,-96,-1617.21
-29,-96,-1787.55
-28,-96,-1949.87
-27,-96,-2103.76
-26,-96,-2248.8
-25,-96,-2384.61
-24,-96,-2510.85
-23,-96,-2627.22
-22,-96,-2733.44
-21,-96,-2829.29
-20,-96,-2914.57
-19,-96,-2989.14
-18,-96,-3052.9
-17,-96,-3105.79
-16,-96,-3147.8
-15,-96,-3178.97
-14,-96,-3199.37
-13,-96,-3209.15
-12,-96,-3208.46
-11,-96,-3197.53
-10,-96,-3176.62
-9,-96,-3146.04
-8,-96,-3106.13
-7,-96,-3057.27
-6,-96,-2999.88
-5,-96,-2934.41
-4,-96,-2861.34
-3,-96,-2781.19
-2,-96,-2694.47
-1,-96,-2601.76
0,-96,-2503.61
1,-96,-2400.62
2,-96,-2293.37
3,-96,-2182.47
4,-96,-2068.52
5,-96,-1952.12
6,-96,-1833.87
7,-96,-1714.36
8,-96,-1594.17
9,-96,-1473.85
10,-96,-1353.96
11,-96,-1235.01
12,-96,-1117.51
13,-96,-1001.94
14,-96,-888.725
15,-96,-778.297
16,-96,-671.039
17,-96,-567.302
18,-96,-467.404
19,-96,-371.629
20,-96,-280.224
21,-96,-193.404
22,-96,-111.345
23,-96,-34.1898
24,-96,37.953
25,-96,105.009
26,-96,166.936
27,-96,223.724
28,-96,275.391
29,-96,321.984
30,-96,363.579
31,-96,400.273
32,-96,432.189
33,-96,459.467
34,-96,482.27
35,-96,500.774
36,-96,515.171
37,-96,525.665
38,-96,532.469
39,-96,535.806
40,-96,535.903
41,-96,532.991
42,-96,527.304
43,-96,519.075
44,-96,508.535
45,-96,495.914
46,-96,481.433
47,-96,465.311
48,-96,447.755
49,-96,428.967
50,-96,409.138
51,-96,388.446
52,-96,367.059
53,-96,345.134
54,-96,322.813
55,-96,300.226
56,-96,277.489
57,-96,254.704
58,-96,231.96
59,-96,209.333
60,-96,186.885
61,-96,164.664
62,-96,142.706
63,-96,121.036
64,-96,99.6655
65,-96,78.5972
66,-96,57.8223
67,-96,37.3232
68,-96,17.0739
69,-96,-2.95906
70,-96,-22.8157
71,-96,-42.5413
72,-96,-62.1856
73,-96,-81.802
74,-96,-101.446
75,-96,-121.173
76,-96,-141.042
77,-96,-161.107
78,-96,-181.424
79,-96,-202.043
80,-96,-223.011
81,-96,-244.372
82,-96,-266.164
83,-96,-288.416
84,-96,-311.153
85,-96,-334.392
86,-96,-358.141
87,-96,-382.4
88,-96,-407.16
89,-96,-432.402
90,-96,-458.098
91,-96,-484.212
92,-96,-510.696
93,-96,-537.493
94,-96,-564.538
95,-96,-591.758
96,-96,-619.067
97,-96,-646.377
98,-96,-673.587
99,-96,-700.593
100,-96,-727.283
101,-96,-753.541
102,-96,-779.245
103,-96,-804.271
104,-96,-828.493
105,-96,-851.783
106,-96,-874.012
107,-96,-895.055
108,-96,-914.785
109,-96,-933.084
110,-96,-949.833
111,-96,-964.923
112,-96,-978.251
113,-96,-989.723
114,-96,-999.254
115,-96,-1006.77
116,-96,-1012.21
117,-96,-1015.52
118,-96,-1016.67
119,-96,-1015.65
120,-96,-1012.44
121,-96,-1007.05
122,-96,-999.532
123,-96,-989.915
124,-96,-978.272
125,-96,-964.685
126,-96,-949.258
127,-96,-932.113
128,-96,-913.39
129,-96,-893.247
130,-96,-871.859
131,-96,-849.42
132,-96,-826.14
133,-96,-802.243
134,-96,-777.968
135,-96,-753.569
136,-96,-729.308
137,-96,-705.46
138,-96,-682.307
139,-96,-660.14
140,-96,-639.252
141,-96,-619.939
142,-96,-602.5
143,-96,-587.228
144,-96,-574.417
145,-96,-564.351
146,-96,-557.305
147,-96,-553.545
148,-96,-553.322
149,-96,-556.87
150,-96,-564.405
151,-96,-576.122
152,-96,-592.194
153,-96,-612.766
154,-96,-637.959
155,-96,-667.86
156,-96,-702.53
157,-96,-741.994
158,-96,-786.243
159,-96,-835.236
160,-96,-888.893
161,-96,-947.098
162,-96,-1009.7
163,-96,-1076.5
164,-96,-1147.29
165,-96,-1221.79
166,-96,-1299.71
167,-96,-1380.71
168,-96,-1464.43
169,-96,-1550.47
170,-96,-1638.4
171,-96,-1727.76
172,-96,-1818.07
173,-96,-1908.84
174,-96,-1999.53
175,-96,-2089.61
176,-96,-2178.52
177,-96,-2265.7
178,-96,-2350.58
179,-96,-2432.59
180,-96,-2511.15
-180,-95,-2515.91
-179,-95,-2592.33
-178,-95,-2664.08
-177,-95,-2730.6
-176,-95,-2791.36
-175,-95,-2845.84
-174,-95,-2893.54
-173,-95,-2934.01
-172,-95,-2966.78
-171,-95,-2991.46
-170,-95,-3007.67
-169,-95,-3015.06
-168,-95,-3013.34
-167,-95,-3002.24
-166,-95,-2981.55
-165,-95,-2951.07
-164,-95,-2910.69
-163,-95,-2860.31
-162,-95,-2799.89
-161,-95,-2729.42
-160,-95,-2648.96
-159,-95,-2558.59
-158,-95,-2458.44
-157,-95,-2348.68
-156,-95,-2229.53
-155,-95,-2101.24
-154,-95,-1964.1
-153,-95,-1818.42
-152,-95,-1664.56
-151,-95,-1502.91
-150,-95,-1333.88
-149,-95,-1157.9
-148,-95,-975.427
-147,-95,-786.941
-146,-95,-592.931
-145,-95,-393.903
-144,-95,-190.37
-143,-95,17.1461
-142,-95,228.118
-141,-95,442.019
-140,-95,658.322
-139,-95,876.503
-138,-95,1096.05
-137,-95,1316.44
-136,-95,1537.19
-135,-95,1757.8
-134,-95,1977.81
-133,-95,2196.75
-132,-95,2414.19
-131,-95,2629.71
-130,-95,2842.9
-129,-95,3053.39
-128,-95,3260.82
-127,-95,3464.84
-126,-95,3665.14
-125,-95,3861.44
-124,-95,4053.46
-123,-95,4240.96
-122,-95,4423.71
-121,-95,4601.5
-120,-95,4774.17
-119,-95,4941.54
-118,-95,5103.49
-117,-95,5259.89
-116,-95,5410.64
-115,-95,5555.66
-114,-95,5694.88
-113,-95,5828.26
-112,-95,5955.76
-111,-95,6077.35
-110,-95,6193.02
-109,-95,6302.78
-108,-95,6406.64
-107,-95,6504.61
-106,-95,6596.72
-105,-95,6682.99
-104,-95,6763.47
-103,-95,6838.2
-102,-95,6907.2
-101,-95,6970.53
-100,-95,7028.23
-99,-95,7080.33
-98,-95,7126.87
-97,-95,7167.89
-96,-95,7203.42
-95,-95,7233.48
-94,-95,7258.1
-93,-95,7277.3
-92,-95,7291.07
-91,-95,7299.44
-90,-95,7302.39
-89,-95,7299.92
-88,-95,7292
-87,-95,7278.62
-86,-95,7259.76
-85,-95,7235.37
-84,-95,7205.42
-83,-95,7169.86
-82,-95,7128.64
-81,-95,7081.72
-80,-95,7029.03
-79,-95,6970.53
-78,-95,6906.15
-77,-95,6835.85
-76,-95,6759.55
-75,-95,6677.22
-74,-95,6588.8
-73,-95,6494.26
-72,-95,6393.54
